STOCK TO LISTING MATCHING REPORT
====================================================================================================

[ACTIVE] REALME|Realme C67 Incell|qty:1|Incell LCD --> SKU:RLM10Pro+LCD | listing_qty:97 | Rs.3239 | title:Compatible for Realme 10 Pro+ LCD (No Fingerprint Support) Display+Tou
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:V20 | listing_qty:95 | Rs.4348 | title:Compatible for Vivo V20 (Fingerprint Support) OLED Display+Touch Scree
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:V20PRO | listing_qty:100 | Rs.2850 | title:Compatible for Vivo V20 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:V235G | listing_qty:100 | Rs.2737 | title:Compatible for Vivo V23 (5G) (No Fingerprint Support) LCD Display+Touc
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:V7+B | listing_qty:99 | Rs.2069 | title:Compatible for Vivo V7+ (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:V7+W | listing_qty:100 | Rs.2069 | title:Compatible for Vivo V7+ (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:V7B | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V7 (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:V7W | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V7 (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:V9LCD | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V9 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:VS1 | listing_qty:98 | Rs.2148 | title:Compatible for Vivo S1/S1 Pro (No Fingerprint Support) LCD Display+Tou
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:VS1LED | listing_qty:93 | Rs.3746 | title:Compatible for Vivo S1/S1 Pro (Fingerprint Support) OLED Display+Touch
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:VY17P | listing_qty:99 | Rs.2475 | title:Compatible for Vivo V17 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:XB-XQNW-NAJK | listing_qty:100 | Rs.1930 | title:Compatible for Vivo Y11/Y12/Y15 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:Y02 | listing_qty:98 | Rs.2148 | title:Compatible for Vivo Y02/Y02T/Y02A LCD Display+Touch Screen Combo Folde
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:Y02CARE | listing_qty:1 | Rs.2226 | title:Compatible for Vivo Y02/Y02T/Y02A CareOG Display+Touch Screen Combo Fo
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:Y100 | listing_qty:100 | Rs.3118 | title:Compatible for Vivo Y100 (No Fingerprint Support) LCD Display+Touch Sc
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:Y20 | listing_qty:98 | Rs.1886 | title:Compatible for Vivo Y20/Y20s/Y20i LCD Display+Touch Screen Combo Folde
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:Y22CARE | listing_qty:1 | Rs.2462 | title:Compatible for Vivo Y22/Y22s CareOG Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:Y30 | listing_qty:100 | Rs.2276 | title:Compatible for Vivo Y30 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:Y50 | listing_qty:100 | Rs.2148 | title:Compatible for Vivo Y50 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:Y71B | listing_qty:99 | Rs.1861 | title:Compatible for Vivo Y71 (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:Y71W | listing_qty:100 | Rs.2069 | title:Compatible for Vivo Y71 (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:Y81LCD | listing_qty:99 | Rs.1886 | title:Compatible for Vivo Y81/Y83 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo T2x CareOG|qty:1|CareOG --> SKU:Y91 | listing_qty:100 | Rs.1886 | title:Compatible for Vivo Y91/Y93/Y95/Y1s LCD Display+Touch Screen Combo Fol
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:V15PRO | listing_qty:99 | Rs.2475 | title:Compatible for Vivo V15 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:V17LCD | listing_qty:100 | Rs.3999 | title:Compatible for Vivo V17 (No Fingerprint Support) LCD Display+Touch Scr
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:V20 | listing_qty:95 | Rs.4348 | title:Compatible for Vivo V20 (Fingerprint Support) OLED Display+Touch Scree
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:V20PRO | listing_qty:100 | Rs.2850 | title:Compatible for Vivo V20 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:V235G | listing_qty:100 | Rs.2737 | title:Compatible for Vivo V23 (5G) (No Fingerprint Support) LCD Display+Touc
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:V7+B | listing_qty:99 | Rs.2069 | title:Compatible for Vivo V7+ (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:V7+W | listing_qty:100 | Rs.2069 | title:Compatible for Vivo V7+ (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:V7B | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V7 (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:V7W | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V7 (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:V9LCD | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V9 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:VS1 | listing_qty:98 | Rs.2148 | title:Compatible for Vivo S1/S1 Pro (No Fingerprint Support) LCD Display+Tou
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:VS1LED | listing_qty:93 | Rs.3746 | title:Compatible for Vivo S1/S1 Pro (Fingerprint Support) OLED Display+Touch
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:VY17P | listing_qty:99 | Rs.2475 | title:Compatible for Vivo V17 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:XB-XQNW-NAJK | listing_qty:100 | Rs.1930 | title:Compatible for Vivo Y11/Y12/Y15 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:Y02 | listing_qty:98 | Rs.2148 | title:Compatible for Vivo Y02/Y02T/Y02A LCD Display+Touch Screen Combo Folde
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:Y02CARE | listing_qty:1 | Rs.2226 | title:Compatible for Vivo Y02/Y02T/Y02A CareOG Display+Touch Screen Combo Fo
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:Y100 | listing_qty:100 | Rs.3118 | title:Compatible for Vivo Y100 (No Fingerprint Support) LCD Display+Touch Sc
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:Y20 | listing_qty:98 | Rs.1886 | title:Compatible for Vivo Y20/Y20s/Y20i LCD Display+Touch Screen Combo Folde
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:Y22CARE | listing_qty:1 | Rs.2462 | title:Compatible for Vivo Y22/Y22s CareOG Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:Y30 | listing_qty:100 | Rs.2276 | title:Compatible for Vivo Y30 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:Y50 | listing_qty:100 | Rs.2148 | title:Compatible for Vivo Y50 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:Y71B | listing_qty:99 | Rs.1861 | title:Compatible for Vivo Y71 (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:Y71W | listing_qty:100 | Rs.2069 | title:Compatible for Vivo Y71 (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:Y81LCD | listing_qty:99 | Rs.1886 | title:Compatible for Vivo Y81/Y83 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X70 Pro Plus CareOG|qty:1|CareOG --> SKU:Y91 | listing_qty:100 | Rs.1886 | title:Compatible for Vivo Y91/Y93/Y95/Y1s LCD Display+Touch Screen Combo Fol
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:V15PRO | listing_qty:99 | Rs.2475 | title:Compatible for Vivo V15 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:V17LCD | listing_qty:100 | Rs.3999 | title:Compatible for Vivo V17 (No Fingerprint Support) LCD Display+Touch Scr
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:V20 | listing_qty:95 | Rs.4348 | title:Compatible for Vivo V20 (Fingerprint Support) OLED Display+Touch Scree
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:V20PRO | listing_qty:100 | Rs.2850 | title:Compatible for Vivo V20 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:V235G | listing_qty:100 | Rs.2737 | title:Compatible for Vivo V23 (5G) (No Fingerprint Support) LCD Display+Touc
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:V7+B | listing_qty:99 | Rs.2069 | title:Compatible for Vivo V7+ (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:V7+W | listing_qty:100 | Rs.2069 | title:Compatible for Vivo V7+ (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:V7B | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V7 (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:V7W | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V7 (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:V9LCD | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V9 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:VS1 | listing_qty:98 | Rs.2148 | title:Compatible for Vivo S1/S1 Pro (No Fingerprint Support) LCD Display+Tou
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:VS1LED | listing_qty:93 | Rs.3746 | title:Compatible for Vivo S1/S1 Pro (Fingerprint Support) OLED Display+Touch
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:VY17P | listing_qty:99 | Rs.2475 | title:Compatible for Vivo V17 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:XB-XQNW-NAJK | listing_qty:100 | Rs.1930 | title:Compatible for Vivo Y11/Y12/Y15 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:Y02 | listing_qty:98 | Rs.2148 | title:Compatible for Vivo Y02/Y02T/Y02A LCD Display+Touch Screen Combo Folde
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:Y02CARE | listing_qty:1 | Rs.2226 | title:Compatible for Vivo Y02/Y02T/Y02A CareOG Display+Touch Screen Combo Fo
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:Y100 | listing_qty:100 | Rs.3118 | title:Compatible for Vivo Y100 (No Fingerprint Support) LCD Display+Touch Sc
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:Y20 | listing_qty:98 | Rs.1886 | title:Compatible for Vivo Y20/Y20s/Y20i LCD Display+Touch Screen Combo Folde
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:Y22CARE | listing_qty:1 | Rs.2462 | title:Compatible for Vivo Y22/Y22s CareOG Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:Y30 | listing_qty:100 | Rs.2276 | title:Compatible for Vivo Y30 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:Y50 | listing_qty:100 | Rs.2148 | title:Compatible for Vivo Y50 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:Y71B | listing_qty:99 | Rs.1861 | title:Compatible for Vivo Y71 (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:Y71W | listing_qty:100 | Rs.2069 | title:Compatible for Vivo Y71 (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:Y81LCD | listing_qty:99 | Rs.1886 | title:Compatible for Vivo Y81/Y83 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V11 Pro CareOG|qty:1|CareOG --> SKU:Y91 | listing_qty:100 | Rs.1886 | title:Compatible for Vivo Y91/Y93/Y95/Y1s LCD Display+Touch Screen Combo Fol
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:V15PRO | listing_qty:99 | Rs.2475 | title:Compatible for Vivo V15 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:V17LCD | listing_qty:100 | Rs.3999 | title:Compatible for Vivo V17 (No Fingerprint Support) LCD Display+Touch Scr
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:V20 | listing_qty:95 | Rs.4348 | title:Compatible for Vivo V20 (Fingerprint Support) OLED Display+Touch Scree
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:V20PRO | listing_qty:100 | Rs.2850 | title:Compatible for Vivo V20 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:V235G | listing_qty:100 | Rs.2737 | title:Compatible for Vivo V23 (5G) (No Fingerprint Support) LCD Display+Touc
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:V7+B | listing_qty:99 | Rs.2069 | title:Compatible for Vivo V7+ (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:V7+W | listing_qty:100 | Rs.2069 | title:Compatible for Vivo V7+ (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:V7B | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V7 (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:V7W | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V7 (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:V9LCD | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V9 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:VS1 | listing_qty:98 | Rs.2148 | title:Compatible for Vivo S1/S1 Pro (No Fingerprint Support) LCD Display+Tou
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:VS1LED | listing_qty:93 | Rs.3746 | title:Compatible for Vivo S1/S1 Pro (Fingerprint Support) OLED Display+Touch
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:VY17P | listing_qty:99 | Rs.2475 | title:Compatible for Vivo V17 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:XB-XQNW-NAJK | listing_qty:100 | Rs.1930 | title:Compatible for Vivo Y11/Y12/Y15 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:Y02 | listing_qty:98 | Rs.2148 | title:Compatible for Vivo Y02/Y02T/Y02A LCD Display+Touch Screen Combo Folde
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:Y02CARE | listing_qty:1 | Rs.2226 | title:Compatible for Vivo Y02/Y02T/Y02A CareOG Display+Touch Screen Combo Fo
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:Y100 | listing_qty:100 | Rs.3118 | title:Compatible for Vivo Y100 (No Fingerprint Support) LCD Display+Touch Sc
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:Y20 | listing_qty:98 | Rs.1886 | title:Compatible for Vivo Y20/Y20s/Y20i LCD Display+Touch Screen Combo Folde
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:Y22CARE | listing_qty:1 | Rs.2462 | title:Compatible for Vivo Y22/Y22s CareOG Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:Y30 | listing_qty:100 | Rs.2276 | title:Compatible for Vivo Y30 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:Y50 | listing_qty:100 | Rs.2148 | title:Compatible for Vivo Y50 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:Y71B | listing_qty:99 | Rs.1861 | title:Compatible for Vivo Y71 (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:Y71W | listing_qty:100 | Rs.2069 | title:Compatible for Vivo Y71 (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:Y81LCD | listing_qty:99 | Rs.1886 | title:Compatible for Vivo Y81/Y83 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V17 CareOG|qty:1|CareOG --> SKU:Y91 | listing_qty:100 | Rs.1886 | title:Compatible for Vivo Y91/Y93/Y95/Y1s LCD Display+Touch Screen Combo Fol
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:V15PRO | listing_qty:99 | Rs.2475 | title:Compatible for Vivo V15 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:V17LCD | listing_qty:100 | Rs.3999 | title:Compatible for Vivo V17 (No Fingerprint Support) LCD Display+Touch Scr
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:V20 | listing_qty:95 | Rs.4348 | title:Compatible for Vivo V20 (Fingerprint Support) OLED Display+Touch Scree
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:V20PRO | listing_qty:100 | Rs.2850 | title:Compatible for Vivo V20 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:V235G | listing_qty:100 | Rs.2737 | title:Compatible for Vivo V23 (5G) (No Fingerprint Support) LCD Display+Touc
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:V7+B | listing_qty:99 | Rs.2069 | title:Compatible for Vivo V7+ (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:V7+W | listing_qty:100 | Rs.2069 | title:Compatible for Vivo V7+ (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:V7B | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V7 (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:V7W | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V7 (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:V9LCD | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V9 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:VS1 | listing_qty:98 | Rs.2148 | title:Compatible for Vivo S1/S1 Pro (No Fingerprint Support) LCD Display+Tou
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:VS1LED | listing_qty:93 | Rs.3746 | title:Compatible for Vivo S1/S1 Pro (Fingerprint Support) OLED Display+Touch
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:VY17P | listing_qty:99 | Rs.2475 | title:Compatible for Vivo V17 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:XB-XQNW-NAJK | listing_qty:100 | Rs.1930 | title:Compatible for Vivo Y11/Y12/Y15 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:Y02 | listing_qty:98 | Rs.2148 | title:Compatible for Vivo Y02/Y02T/Y02A LCD Display+Touch Screen Combo Folde
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:Y02CARE | listing_qty:1 | Rs.2226 | title:Compatible for Vivo Y02/Y02T/Y02A CareOG Display+Touch Screen Combo Fo
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:Y100 | listing_qty:100 | Rs.3118 | title:Compatible for Vivo Y100 (No Fingerprint Support) LCD Display+Touch Sc
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:Y20 | listing_qty:98 | Rs.1886 | title:Compatible for Vivo Y20/Y20s/Y20i LCD Display+Touch Screen Combo Folde
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:Y22CARE | listing_qty:1 | Rs.2462 | title:Compatible for Vivo Y22/Y22s CareOG Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:Y30 | listing_qty:100 | Rs.2276 | title:Compatible for Vivo Y30 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:Y50 | listing_qty:100 | Rs.2148 | title:Compatible for Vivo Y50 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:Y71B | listing_qty:99 | Rs.1861 | title:Compatible for Vivo Y71 (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:Y71W | listing_qty:100 | Rs.2069 | title:Compatible for Vivo Y71 (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:Y81LCD | listing_qty:99 | Rs.1886 | title:Compatible for Vivo Y81/Y83 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo V15 CareOG|qty:1|CareOG --> SKU:Y91 | listing_qty:100 | Rs.1886 | title:Compatible for Vivo Y91/Y93/Y95/Y1s LCD Display+Touch Screen Combo Fol
[ACTIVE] VIVO|Vivo X80 CareOG|qty:1|CareOG --> SKU:V15PRO | listing_qty:99 | Rs.2475 | title:Compatible for Vivo V15 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo X80 CareOG|qty:1|CareOG --> SKU:V17LCD | listing_qty:100 | Rs.3999 | title:Compatible for Vivo V17 (No Fingerprint Support) LCD Display+Touch Scr
[ACTIVE] VIVO|Vivo X80 CareOG|qty:1|CareOG --> SKU:V20 | listing_qty:95 | Rs.4348 | title:Compatible for Vivo V20 (Fingerprint Support) OLED Display+Touch Scree
[ACTIVE] VIVO|Vivo X80 CareOG|qty:1|CareOG --> SKU:V20PRO | listing_qty:100 | Rs.2850 | title:Compatible for Vivo V20 Pro (No Fingerprint Support) LCD Display+Touch
[ACTIVE] VIVO|Vivo X80 CareOG|qty:1|CareOG --> SKU:V235G | listing_qty:100 | Rs.2737 | title:Compatible for Vivo V23 (5G) (No Fingerprint Support) LCD Display+Touc
[ACTIVE] VIVO|Vivo X80 CareOG|qty:1|CareOG --> SKU:V7+B | listing_qty:99 | Rs.2069 | title:Compatible for Vivo V7+ (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X80 CareOG|qty:1|CareOG --> SKU:V7+W | listing_qty:100 | Rs.2069 | title:Compatible for Vivo V7+ (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X80 CareOG|qty:1|CareOG --> SKU:V7B | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V7 (Black) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X80 CareOG|qty:1|CareOG --> SKU:V7W | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V7 (White) LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X80 CareOG|qty:1|CareOG --> SKU:V9LCD | listing_qty:100 | Rs.1886 | title:Compatible for Vivo V9 LCD Display+Touch Screen Combo Folder
[ACTIVE] VIVO|Vivo X80 CareOG|qty:1|CareOG --> SKU:VS1 | listing_qty:98 | Rs.2148 | title:Compatible for Vivo S1/S1 Pro (No Fingerprint Support) LCD Display+Tou
