sku,title,price,qty,img1,img2,img3,img4,img5,img6,img7,img8
MI6AWCARE,Compatible for Redmi 6/6A (White) CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/5136Z79qOnL.jpg,,,,,,,
MI6AWFCARE,Compatible for Redmi 6/6A (with Frame) CareOG Display+Touch Screen Combo Folder,2870.0,0,https://m.media-amazon.com/images/I/51CK2NIJGNL.jpg,,,,,,,
MI6PROCARE,Compatible for Redmi 6 Pro CareOG Display+Touch Screen Combo Folder,2462.0,0,https://m.media-amazon.com/images/I/51rABdNw8wL.jpg,,,,,,,
MI7AOG,Compatible for Redmi 7A CareOG Display+Touch Screen Combo Folder,2749.0,0,https://m.media-amazon.com/images/I/61SwnaAc42L.jpg,,,,,,,
MI7AWFCARE,Compatible with Redmi 7A (with Frame) CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/511+MLSNzHL.jpg,,,,,,,
MI7WFCARE,Compatible for Redmi 7 (with Frame) CareOG Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/61CwRyY7hDL.jpg,,,,,,,
MI7Y3,Compatible for Redmi 7/Redmi Y3 LCD Display+Touch Screen Combo Folder,1915.0,0,https://m.media-amazon.com/images/I/51GIHqOjsRL.jpg,,,,,,,
MI8,Compatible for Redmi 8/8A LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/41ZhREjsLOL.jpg,,,,,,,
MI8AWFCARE,Compatible for Redmi 8/8A (with Frame) CareOG Display+Touch Screen Combo Folder,3029.0,0,https://m.media-amazon.com/images/I/51ax6RJvvoL.jpg,,,,,,,
MI9A9C,Compatible for Redmi 9/9A/9C/9i LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/515AUsQS6AL.jpg,,,,,,,
MI9ACARE,Compatible for Redmi 9A/9C/9i CareOG Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/51q1NpoJMLL.jpg,,,,,,,
MI9AWFCARE,Compatible for Redmi 9A (with Frame) CareOG Display+Touch Screen Combo Folder,3207.0,0,https://m.media-amazon.com/images/I/51guMlZ3RvL.jpg,,,,,,,
MI9PCARE,Compatible for Redmi 9 Prime CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/41TCZNSHYDL.jpg,,,,,,,
MI9POWERCARE,Compatible for Redmi 9T/9 Power CareOG Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/51ibhPZmhcL.jpg,,,,,,,
MI9POWERWFCARE,Compatible for Redmi 9 Power (with Frame) CareOG Display+Touch Screen Combo Folder,3167.0,0,https://m.media-amazon.com/images/I/51quCxZ0iXL.jpg,,,,,,,
MI9PWFCARE,Compatible for Redmi 9 Prime (with Frame) CareOG Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/61HI54PVYcL.jpg,,,,,,,
MIA2WFCAREW,Compatible for Xiaomi Mi A2 (White) (with Frame) CareOG Display+Touch Screen Combo Folder,3562.0,0,https://m.media-amazon.com/images/I/61i8Ppv-8yL.jpg,,,,,,,
MIA2WHITE,Compatible for Xiaomi Mi A2 (White) LCD Display+Touch Screen Combo Folder,2279.0,0,https://m.media-amazon.com/images/I/61F1ac+JVvL.jpg,,,,,,,
MIA3/A3XOG,for Redmi A3/ A3X Compatible CareOG - Display Screen Replacement Combo Folder,1615.0,0,https://m.media-amazon.com/images/I/413V+PrWuAL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
MIGOBWFCARE,Compatible for Redmi Go (Black) (with Frame) CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51j4V5TgMKL.jpg,,,,,,,
MIGOWFCAREW,Compatible for Redmi Go (White) (with Frame) CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/6134pZHmaEL.jpg,,,,,,,
MIK20,Compatible for Redmi K20/K20 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2474.0,1,https://m.media-amazon.com/images/I/51lx-8g7qsL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
MIK40I,Compatible for Redmi K40/K40i/K40 Pro LCD Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/41SpuTkyYzL.jpg,,,,,,,
MIK40P+,Compatible for Redmi K40 Pro Plus (5G) LCD Display+Touch Screen Combo Folder,2870.0,0,https://m.media-amazon.com/images/I/41Iw6xhpnpL.jpg,,,,,,,
MIMAX,Compatible for Xiaomi Mi Max (Black) LCD Display+Touch Screen Combo Folder,3100.0,0,https://m.media-amazon.com/images/I/51m2xL26HZL.jpg,,,,,,,
MIMAX2B,Compatible for Xiaomi Mi Max 2 (Black) LCD Display+Touch Screen Combo Folder,3205.0,0,https://m.media-amazon.com/images/I/51FOLhU-eLL.jpg,,,,,,,
MIMAX2W,Compatible for Xiaomi Mi Max (White) LCD Display+Touch Screen Combo Folder,2884.0,0,https://m.media-amazon.com/images/I/41p-mhpNkbL.jpg,,,,,,,
MIN105G,Compatible for Redmi Note 10 (5G) LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51fUdGbe1+L.jpg,,,,,,,
MIN10P5GCARE,Compatible for Redmi Note 10 Pro (5G) CareOG Display+Touch Screen Combo Folder,3296.0,0,https://m.media-amazon.com/images/I/41gUrIAWxKL.jpg,,,,,,,
MIN4BWFCARE,Compatible for Redmi Note 4/4X (Black) (with Frame) CareOG Display+Touch Screen Combo Folder,2807.0,0,https://m.media-amazon.com/images/I/51lRCZXM7-L.jpg,,,,,,,
MIN6PRO,Compatible for Redmi Note 6 Pro LCD Display+Touch Screen Combo Folder,1932.0,1,https://m.media-amazon.com/images/I/61e3LRW2gKL.jpg,,,,,,,
MIN7CARE,Compatible for Redmi Note 7/7s/7 Pro CareOG Display+Touch Screen Combo Folder,2462.0,0,https://m.media-amazon.com/images/I/61Exi1gGLQL.jpg,,,,,,,
MINOTE114G,Compatible for Redmi Note 11/11S (4G) CareOG Display+Touch Screen Combo Folder,7271.0,0,https://m.media-amazon.com/images/I/41L+2KA04DL.jpg,,,,,,,
MINOTE115GCARE,Compatible for Redmi Note 11 (5G) CareOG Display+Touch Screen Combo Folder,3100.0,0,https://m.media-amazon.com/images/I/41fI7TcUgTL.jpg,,,,,,,
MINOTE11E,Compatible for Redmi Note 11e LCD Display+Touch Screen Combo Folder,2316.0,1,https://m.media-amazon.com/images/I/51Dvtue4i4L.jpg,,,,,,,
MINOTE11ECARE,Compatible for Redmi Note 11E CareOG Display+Touch Screen Combo Folder,2939.0,0,https://m.media-amazon.com/images/I/51zjq4PRaUL.jpg,,,,,,,
MINOTE3BWFCARE,Compatible for Redmi Note 3 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51rZ1q9ojpL.jpg,,,,,,,
MINOTE3GWFCARE,Compatible for Redmi Note 3 (Gold) (with Frame) CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/71W1rdiAXvL.jpg,,,,,,,
MINOTE5BWFCARE,Compatible for Redmi Note 5 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/51ombWst1aL.jpg,,,,,,,
MINOTE5PROBWFCARE,Compatible for Redmi Note 5 Pro (Black) (with Frame) CareOG Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/51D7ce9up6L.jpg,,,,,,,
MINOTE5WFCAREW,Compatible for Redmi Note 5 (White) (with Frame) CareOG Display+Touch Screen Combo Folder,2564.0,0,https://m.media-amazon.com/images/I/512kyKqX87L.jpg,,,,,,,
MINOTE7WFCARE,Compatible for Redmi Note 7/7s/7 Pro (with Frame) CareOG Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/71379LgXNnL.jpg,,,,,,,
MINOTE8CARE,Compatible for Redmi Note 8 CareOG Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/61bNKDmCRoL.jpg,,,,,,,
MINOTE8PCARE,Compatible for Redmi Note 8 Pro CareOG Display+Touch Screen Combo Folder,2399.0,0,https://m.media-amazon.com/images/I/51a16fhCJwL.jpg,,,,,,,
MINOTE9CARE,Compatible for Redmi Note 9 CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51TfCS2-2SL.jpg,,,,,,,
MINOTE9PWFCARE,Compatible for Redmi Note 9 Pro/Pro Max (with Frame) CareOG Display+Touch Screen Combo Folder,2805.0,0,https://m.media-amazon.com/images/I/71EQ-XqMPeL.jpg,,,,,,,
MINOTE9WFCARE,Compatible for Redmi Note 9 (with Frame) CareOG Display+Touch Screen Combo Folder,3563.0,0,https://m.media-amazon.com/images/I/519o7yGqueL.jpg,,,,,,,
MIR9POWER,Compatible for Redmi 9 Power/9T LCD Display+Touch Screen Combo Folder,2017.0,0,https://m.media-amazon.com/images/I/61TG0rEQbZL.jpg,,,,,,,
MIRN104G,Compatible for Redmi Note 10/10S (4G) LCD Display+Touch Screen Combo Folder,2470.0,0,https://m.media-amazon.com/images/I/41EOzvN4AVL.jpg,https://m.media-amazon.com/images/I/61-eD4X4TvL.jpg,,,,,,
MIRN114G,Compatible for Redmi Note 11/Note 11S LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/41cS7RZyTXL.jpg,,,,,,,
MIRN11PRO5G,Compatible for Redmi Note 11 Pro (4G)/11 Pro (5G) LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/61GUFV4ECiL.jpg,,,,,,,
MIRN3B,Compatible for Redmi Note 3 (Black) LCD Display+Touch Screen Combo Folder,1915.0,0,https://m.media-amazon.com/images/I/41tiE+H10KL.jpg,,,,,,,
MIRN3G,Compatible for Redmi Note 3 Gold LCD Display+Touch Screen Combo Folder,1915.0,0,https://m.media-amazon.com/images/I/412AaNE+cpL.jpg,,,,,,,
MIRN3W,Compatible for Redmi Note 3 (White) LCD Display+Touch Screen Combo Folder,1915.0,0,https://m.media-amazon.com/images/I/51HKVz3lXgL.jpg,,,,,,,
MIRN4B,Compatible for Redmi Note 4/4X (Black) LCD Display+Touch Screen Combo Folder,1809.0,0,https://m.media-amazon.com/images/I/5101xMNya6L.jpg,,,,,,,
MIRN4W,Compatible for Redmi Note 4/4X (White) LCD Display+Touch Screen Combo Folder,1812.0,0,https://m.media-amazon.com/images/I/51Wrcc8ZIdL.jpg,,,,,,,
MIRN9,Compatible for Redmi Note 9 LCD Display+Touch Screen Combo Folder,2275.0,0,https://m.media-amazon.com/images/I/51wsSmNP4gL.jpg,,,,,,,
MIY1B,Compatible for Redmi Y1/Y1 Lite (Black) LCD Display+Touch Screen Combo Folder,1915.0,0,https://m.media-amazon.com/images/I/41Rsn+7BXtL.jpg,,,,,,,
MIY1BCARE,Compatible for Redmi Y1 (Black) CareOG Display+Touch Screen Combo Folder,2299.0,0,https://m.media-amazon.com/images/I/51zyT2e9yPL.jpg,,,,,,,
MIY1W,Compatible for Redmi Y1/Y1 Lite (White) LCD Display+Touch Screen Combo Folder,1915.0,0,https://m.media-amazon.com/images/I/41+EEaBl54L.jpg,,,,,,,
MIY1WCARE,Compatible for Redmi Y1 (White) CareOG Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/515ddM5iTML.jpg,,,,,,,
MIY2WFCAREB,Compatible for Redmi Y2/S2 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder,2564.0,1,https://m.media-amazon.com/images/I/61fdGjx0aJL.jpg,,,,,,,
MIY2WFCAREW,Compatible for Redmi Y2/S2 (White) (with Frame) CareOG Display+Touch Screen Combo Folder,3167.0,0,https://m.media-amazon.com/images/I/517gWbkWGdL.jpg,,,,,,,
MIY3CARE,Compatible for Redmi Y3 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/61gJ7hQg2dL.jpg,,,,,,,
MOTO1AC,Compatible for Motorola Moto One Action LCD Display+Touch Screen Combo Folder,4276.0,0,https://m.media-amazon.com/images/I/51-v6Nius-L.jpg,,,,,,,
MOTO1F,Compatible for Motorola Moto One Fusion LCD Display+Touch Screen Combo Folder,2749.0,0,https://m.media-amazon.com/images/I/61nfqqq+DeL.jpg,,,,,,,
MOTO1F+,Compatible for Motorola Moto One Fusion+ LCD Display+Touch Screen Combo Folder,2605.0,96,https://m.media-amazon.com/images/I/31sPN4+3T3S.jpg,,,,,,,
MOTO1P,Compatible for Motorola Moto One Power LCD Display+Touch Screen Combo Folder,2606.0,96,https://m.media-amazon.com/images/I/510yyv-zr3L.jpg,,,,,,,
MOTO1V,Compatible for Motorola Moto One Vision LCD Display+Touch Screen Combo Folder,4900.0,0,https://m.media-amazon.com/images/I/51yFJ+1mfML.jpg,,,,,,,
MOTOC+,Compatible for Motorola Moto C+ (Black) LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/41ZzHTQy2vL.jpg,,,,,,,
MOTOC+G,Compatible for Motorola Moto C+ (Gold) LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/413g1r3nr7L.jpg,,,,,,,
MOTOCB,Compatible for Motorola Moto C (Black) LCD Display+Touch Screen Combo Folder,1862.0,0,https://m.media-amazon.com/images/I/41h1uxCcuzL.jpg,,,,,,,
MOTOCG,Compatible for Motorola Moto C (Gold) LCD Display+Touch Screen Combo Folder,1862.0,0,https://m.media-amazon.com/images/I/41D0bJF8xsL.jpg,,,,,,,
MOTOCWFOG,Compatible for Motorola Moto C (with Frame) CareOG Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51W1m4vNwbL.jpg,,,,,,,
MOTOE,Compatible for Motorola Moto E LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51dNp8kry1L.jpg,,,,,,,
MOTOE13,Compatible for Motorola Moto E13 LCD Display+Touch Screen Combo Folder,2639.0,100,https://m.media-amazon.com/images/I/51Q+nh7rD7L.jpg,,,,,,,
MOTOE2,Compatible for Motorola Moto E2 LCD Display+Touch Screen Combo Folder,1862.0,0,https://m.media-amazon.com/images/I/41H4qCOfa9L.jpg,,,,,,,
MOTOE20,Compatible for Motorola Moto E20 LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/41x1nQvCuzL.jpg,,,,,,,
MOTOE20F,Compatible for Motorola Moto Edge 20 Fusion LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/61WZVG7chPL.jpg,,,,,,,
MOTOE3,Compatible for Motorola Moto E3/E3 Power LCD Display+Touch Screen Combo Folder,2068.0,0,https://m.media-amazon.com/images/I/41q+9T52AKL.jpg,,,,,,,
MOTOE32,Compatible for Motorola Moto E32/E32s LCD Display+Touch Screen Combo Folder,2276.0,1,https://m.media-amazon.com/images/I/511EDI7MHJL.jpg,,,,,,,
MOTOE32SWFCARE,Compatible for Motorola Moto E32s (with Frame) CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/615PU4-v+hL.jpg,,,,,,,
MOTOE3PowerOG,Compatible for Motorola Moto E3 Power CareOG Display+Touch Screen Combo Folder,1899.0,0,https://m.media-amazon.com/images/I/51UQckhVxVL.jpg,,,,,,,
MOTOE4+,Compatible for Motorola Moto E4+ (Black) CareOG Display+Touch Screen Combo Folder,2226.0,0,https://m.media-amazon.com/images/I/51ec63Q1RoL.jpg,,,,,,,
MOTOE4+G,Compatible for Motorola Moto E4+ (Gold) CareOG Display+Touch Screen Combo Folder,2226.0,0,https://m.media-amazon.com/images/I/51oH1ODCmaL.jpg,,,,,,,
MOTOE4+WFOG,Compatible for Motorola Moto E4+ (with Frame) CareOG Display+Touch Screen Combo Folder,1399.0,0,https://m.media-amazon.com/images/I/51I7sAg6cqL.jpg,,,,,,,
MOTOE40,Compatible for Motorola Moto E40 LCD Display+Touch Screen Combo Folder,2048.0,0,https://m.media-amazon.com/images/I/61gm4hf+yZL.jpg,,,,,,,
MOTOE4B,Compatible for Motorola Moto E4 (Black) LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51tEilnRdRL.jpg,,,,,,,
MOTOE4W,Compatible for Motorola Moto E4 (White) LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51A0uTO5dDL.jpg,,,,,,,
MOTOE5,Compatible for Motorola Moto E5 (Black) LCD Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/51QmHk0JolL.jpg,,,,,,,
MOTOE5+G,Compatible for Motorola Moto E5+ (Gold) LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51VrUmEciiL.jpg,,,,,,,
MOTOE5+WFOG,Compatible for Motorola Moto E5+ (with Frame) CareOG Display+Touch Screen Combo Folder,2199.0,0,https://m.media-amazon.com/images/I/61Rx3O-R8DL.jpg,,,,,,,
MOTOE6+,Compatible for Motorola Moto E6+ LCD Display+Touch Screen Combo Folder,2226.0,100,https://m.media-amazon.com/images/I/51zldb6GN3L.jpg,,,,,,,
MOTOE6S,Compatible for Motorola Moto E6s LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51OZQxBHWBL.jpg,,,,,,,
MOTOE7,Compatible for Motorola Moto E7/E7 Power/E7i LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/512aAkkHpdL.jpg,,,,,,,
MOTOE7+,Compatible for Motorola Moto E7+ LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/61X0a8bK+ML.jpg,,,,,,,
MOTOF40F,Compatible for Motorola Moto G40 Fusion LCD Display+Touch Screen Combo Folder,2605.0,0,https://m.media-amazon.com/images/I/41XG6V67h-L.jpg,,,,,,,
MOTOF625G,Compatible for Motorola Moto G62 (5G) LCD Display+Touch Screen Combo Folder,2851.0,99,https://m.media-amazon.com/images/I/51nFqy59OFL.jpg,,,,,,,
MOTOG10,Compatible for Motorola Moto G10/G10 Power LCD Display+Touch Screen Combo Folder,2069.0,100,https://m.media-amazon.com/images/I/51ALWJRgbuL.jpg,,,,,,,
MOTOG13,Compatible for Motorola Moto G13 LCD Display+Touch Screen Combo Folder,2051.0,99,https://m.media-amazon.com/images/I/41cCIuL-CjL.jpg,,,,,,,
MOTOG20,Compatible for Motorola Moto G20 LCD Display+Touch Screen Combo Folder,2094.0,1,https://m.media-amazon.com/images/I/51omz5Cj9nL.jpg,,,,,,,
MOTOG22,Compatible for Motorola Moto G22 LCD Display+Touch Screen Combo Folder,2048.0,99,https://m.media-amazon.com/images/I/61p7SAFIsVL.jpg,,,,,,,
MOTOG23,Compatible for Motorola Moto G23 LCD Display+Touch Screen Combo Folder,2048.0,1,https://m.media-amazon.com/images/I/615lVLdh1yL.jpg,,,,,,,
MOTOG2WF,Compatible for Motorola Moto G2 (with Frame) LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/61SVtKN4HyL.jpg,,,,,,,
MOTOG30,Compatible for Motorola Moto G30 LCD Display+Touch Screen Combo Folder,1862.0,1,https://m.media-amazon.com/images/I/61ah8eMOKGL.jpg,,,,,,,
MOTOG32,Compatible for Motorola Moto G32 LCD Display+Touch Screen Combo Folder,2969.0,98,https://m.media-amazon.com/images/I/51HyWBBgS+L.jpg,,,,,,,
MOTOG34WFOG,Compatible for Motorola Moto G34 (with Frame) CareOG Display+Touch Screen Combo Folder,2752.0,0,https://m.media-amazon.com/images/I/51pkTbnSu4L.jpg,,,,,,,
MOTOG4+,Compatible for Motorola Moto G4+ LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51a8IpWAspL.jpg,,,,,,,
MOTOG4+WFOG,Compatible for Motorola Moto G4+ (with Frame) CareOG Display+Touch Screen Combo Folder,1499.0,0,https://m.media-amazon.com/images/I/51g1thLFI5L.jpg,,,,,,,
MOTOG4PLAYWF,Compatible for Motorola Moto G4 Play (Black) (with Frame) LCD Display+Touch Screen Combo Folder,2870.0,0,https://m.media-amazon.com/images/I/71Uml-0Ri9L.jpg,,,,,,,
MOTOG5+B,Compatible for Motorola Moto G5+ (Black) LCD Display+Touch Screen Combo Folder,2474.0,100,https://m.media-amazon.com/images/I/41ApJ77AZSL.jpg,,,,,,,
MOTOG5+G,Compatible for Motorola Moto G5+ (Gold) LCD Display+Touch Screen Combo Folder,2474.0,100,https://m.media-amazon.com/images/I/414lQc93psL.jpg,,,,,,,
MOTOG515G,Compatible for Motorola Moto G51 (5G) LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/41jz3FYldPL.jpg,,,,,,,
MOTOG52,Compatible for Motorola Moto G52 LCD Display+Touch Screen Combo Folder,2344.0,94,https://m.media-amazon.com/images/I/51Fvyq+IGtL.jpg,,,,,,,
MOTOG5B,Compatible for Motorola Moto G5 (Black) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51X0-1lE16L.jpg,,,,,,,
MOTOG5G,Compatible for Motorola Moto G5 (Gold) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51hOshPTHHL.jpg,,,,,,,
MOTOG5S+B,Compatible for Motorola Moto G5s+ (Black) LCD Display+Touch Screen Combo Folder,2017.0,100,https://m.media-amazon.com/images/I/41ApJ77AZSL.jpg,,,,,,,
MOTOG5S+G,Compatible for Motorola Moto G5s+ (Gold) LCD Display+Touch Screen Combo Folder,2017.0,100,https://m.media-amazon.com/images/I/41eUrSajJkL.jpg,,,,,,,
MOTOG5SG,Compatible for Motorola Moto G5s (Gold) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/41QiP1MBimL.jpg,,,,,,,
MOTOG6,Compatible for Motorola Moto G6 LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51BsY1NTpPL.jpg,,,,,,,
MOTOG6+,Compatible for Motorola Moto G6+ LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/41eFvGoJPGL.jpg,,,,,,,
MOTOG60F,Compatible for Motorola Moto G60 LCD Display+Touch Screen Combo Folder,2606.0,0,https://m.media-amazon.com/images/I/41172c9p7bL.jpg,,,,,,,
MOTOG7+,Compatible for Motorola Moto G7/G7+ LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/41lb5DWe-PL.jpg,,,,,,,
MOTOG71S,Compatible for Motorola Moto G71s LCD Display+Touch Screen Combo Folder,2807.0,0,https://m.media-amazon.com/images/I/51ywInt2SxL.jpg,,,,,,,
MOTOG72,Compatible for Motorola Moto G72 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/51uW+47g5VL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
MOTOG735G,Compatible for Motorola Moto G73 (5G) LCD Display+Touch Screen Combo Folder,3167.0,100,https://m.media-amazon.com/images/I/51CcKH5oYPL.jpg,,,,,,,
MOTOG7P,Compatible for Motorola Moto G7 Power LCD Display+Touch Screen Combo Folder,2003.0,0,https://m.media-amazon.com/images/I/414YZO-MR8L.jpg,,,,,,,
MOTOG8+,Compatible for Motorola Moto G8+ (Black) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/41qN7GnWHYL.jpg,,,,,,,
MOTOG8+G,Compatible for Motorola Moto G8+ (Gold) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/41N5FNE43TL.jpg,,,,,,,
MOTOG82,Compatible for Motorola Moto G82 LCD Display+Touch Screen Combo Folder,2738.0,100,https://m.media-amazon.com/images/I/41k0Tvxcb9L.jpg,,,,,,,
MOTOG85LCD,Compatible for Motorola Moto G85 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3899.0,0,https://m.media-amazon.com/images/I/51r80emYqjL.jpg,,,,,,,
MOTOG8PLAY,Compatible for Motorola Moto G8 Play LCD Display+Touch Screen Combo Folder,1862.0,1,https://m.media-amazon.com/images/I/51CyEa47RGL.jpg,,,,,,,
MOTOG8PLYT,Compatible for Motorola Moto G8 Power Lite LCD Display+Touch Screen Combo Folder,2276.0,100,https://m.media-amazon.com/images/I/510AsuqN-pS.jpg,,,,,,,
MOTOG8POWER,Compatible for Motorola Moto G8 Power LCD Display+Touch Screen Combo Folder,2822.0,0,https://m.media-amazon.com/images/I/51af-V9zNdL.jpg,,,,,,,
MOTOG8PowerLiteWFOG,Compatible for Motorola Moto G8 Power Lite (with Frame) CareOG Display+Touch Screen Combo Folder,2699.0,0,https://m.media-amazon.com/images/I/61nazGtp8sL.jpg,,,,,,,
MOTOG9,Compatible for Motorola Moto G9/G9 Play LCD Display+Touch Screen Combo Folder,2474.0,100,https://m.media-amazon.com/images/I/519pBTD+CCL.jpg,,,,,,,
MOTOG9P,Compatible for Motorola Moto G9 Power LCD Display+Touch Screen Combo Folder,2474.0,100,https://m.media-amazon.com/images/I/51CvL7DpqDL.jpg,,,,,,,
