"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"29 Sept 2025 9:07:09 am UTC","25668824282","Order","403-9643360-6355528","SAMA224GCARE","Compatible for Samsung Galaxy A22 (4G) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JALAUN","UTTAR PRADESH","285201","1,886.44","0","0","0","339.56","0","0","-9.43","0","-656.67","0","-118.00","0","1,441.90","Released","29 Sept 2025 9:07:09 am UTC"
"29 Sept 2025 9:09:16 am UTC","25668824282","Order","405-9588408-9680321","SAM325GCARE","Compatible for Samsung Galaxy M32 (5G) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PUNE","MAHARASHTRA","411001","2,319.49","0","0","0","417.51","0","0","-11.60","0","-807.42","0","-118.00","0","1,799.98","Released","29 Sept 2025 9:09:16 am UTC"
"29 Sept 2025 9:10:02 am UTC","25668824282","Order","402-3703526-2365126","LavaZ90W","Compatible for Lava Z90 (White) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","New Delhi","DELHI","110047","1,753.39","0","0","0","315.61","0","0","-8.77","0","-610.36","0","-118.00","0","1,331.87","Released","29 Sept 2025 9:10:02 am UTC"
"29 Sept 2025 9:17:59 am UTC","25668824282","Order","403-9335339-3345912","IQZ5CARE","Compatible for Vivo iQoo Z5 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SUJANGARH","RAJASTHAN","331507","3,175.42","0","0","0","571.58","0","0","-15.88","0","-1,105.37","0","-118.00","0","2,507.75","Released","29 Sept 2025 9:17:59 am UTC"
"29 Sept 2025 9:18:05 am UTC","25668824282","Order","407-5274475-9618726","IP13PMLCD","Compatible for Apple iPhone 13 Pro Max LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KUMARAKOM","KERALA","686563","3,507.63","0","0","0","631.37","0","0","-17.54","0","-1,221.01","0","-118.00","0","2,782.45","Released","29 Sept 2025 9:18:05 am UTC"
"29 Sept 2025 9:18:38 am UTC","25668824282","Order","405-5501358-4422740","MI11I","Compatible for Xiaomi Mi 11i LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SULTANPUR","UTTAR PRADESH","228141","2,319.49","0","0","0","417.51","0","0","-11.60","0","-807.42","0","-118.00","0","1,799.98","Released","29 Sept 2025 9:18:38 am UTC"
"29 Sept 2025 9:18:42 am UTC","25668824282","Order","408-1135671-3615566","MOTOE20F","Compatible for Motorola Moto Edge 20 Fusion LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PURNIA","BIHAR","854301","1,753.39","0","0","0","315.61","0","0","-8.77","0","-610.36","0","-118.00","0","1,331.87","Released","29 Sept 2025 9:18:42 am UTC"
"29 Sept 2025 9:18:42 am UTC","25668824282","Order","405-9163970-6625113","V25LED","Compatible for Vivo V25 (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MUZAFFARNAGAR","UTTAR PRADESH","251001","3,684.75","0","0","0","663.25","0","0","-18.42","0","-1,282.66","0","-118.00","0","2,928.92","Released","29 Sept 2025 9:18:42 am UTC"
"29 Sept 2025 9:19:37 am UTC","25668824282","Order","408-2555488-4495537","11PMAXLCD","Compatible for Apple iPhone 11 Pro Max LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Alappuzha","KERALA","688001","2,714.41","0","0","0","488.59","0","0","-13.57","0","-944.89","0","-118.00","0","2,126.54","Released","29 Sept 2025 9:19:37 am UTC"
"29 Sept 2025 9:20:16 am UTC","25668824282","Order","402-6163024-0704364","M31","Compatible for Samsung Galaxy M31 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Dehradun","UTTARAKHAND","248005","1,439.83","0","0","0","259.17","0","0","-7.20","0","-501.21","0","-118.00","0","1,072.59","Released","29 Sept 2025 9:20:16 am UTC"
"29 Sept 2025 9:44:08 am UTC","25668824282","Order","402-5396000-0381123","SAMA71WFLED","Compatible for Samsung Galaxy A71 (with Frame) (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","AMILA","UTTAR PRADESH","275301","3,774.58","0","0","0","679.42","0","0","-18.87","0","-893.47","0","-118.00","0","3,423.66","Released","29 Sept 2025 9:44:08 am UTC"
"29 Sept 2025 9:50:56 am UTC","25668824282","Order","402-6137308-7037125","NKG21","Compatible for Nokia G21 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MAJGAON","ASSAM","784104","2,208.47","0","0","0","397.53","0","0","-11.04","0","-768.77","0","-118.00","0","1,708.19","Released","29 Sept 2025 9:50:56 am UTC"
"29 Sept 2025 9:56:26 am UTC","25668824282","Order","405-5485624-8070723","OP6TOLED","Compatible for OnePlus 6T (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Latur","MAHARASHTRA","413512","3,172.88","0","0","0","571.12","0","0","-15.86","0","-751.05","0","-118.00","0","2,859.09","Released","29 Sept 2025 9:56:26 am UTC"
"29 Sept 2025 11:53:20 am UTC","25668828192","Refund","404-0129305-6496335","OPOA54OG","Compatible for Oppo A54 (4G) LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","BADAMBA","ODISHA","754031","-1,270.34","0","0","0","-228.66","0","0","6.35","0","147.30","0","76.70","0","-1,268.65","Released","29 Sept 2025 11:53:20 am UTC"
"29 Sept 2025 1:38:04 pm UTC","25668824282","Refund","404-7208485-0682704","OP8LCD","Compatible for OnePlus 8 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GALIAKOT","RAJASTHAN","314026","-2,805.93","0","0","0","-505.07","0","0","14.03","0","976.75","0","118.00","0","-2,202.22","Released","29 Sept 2025 1:38:04 pm UTC"
"29 Sept 2025 4:08:18 pm UTC","25668828192","Shipping Services","405-1680156-0058712","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","29 Sept 2025 4:08:18 pm UTC"
"29 Sept 2025 4:19:41 pm UTC","25668828192","Refund","405-1680156-0058712","INFH10","Compatible for Infinix Hot 10 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","SULTANPUR","UTTAR PRADESH","230124","-1,270.34","0","0","0","-228.66","0","0","6.35","0","300.70","0","76.70","0","-1,115.25","Released","29 Sept 2025 4:19:41 pm UTC"
"30 Sept 2025 2:16:45 am UTC","25668828192","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1,518.34","-1,518.34","Released","30 Sept 2025 2:16:45 am UTC"
"30 Sept 2025 1:06:11 pm UTC","25668824282","Refund","408-4248019-9775568","A718B","Compatible for Samsung Galaxy A7 (2018) (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JAIPUR","RAJASTHAN","302002","-1,930.51","0","0","0","-347.49","0","0","9.65","0","518.61","0","118.00","0","-1,631.74","Released","30 Sept 2025 1:06:11 pm UTC"
"30 Sept 2025 1:07:31 pm UTC","25668824282","Order","407-8541708-4124353","blackbrastrap1","Adjustable Beaded Decorative Bra Strap For Women And Girls","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JAIPUR","RAJASTHAN","302017","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-23.60","0","244.09","Released","30 Sept 2025 1:07:31 pm UTC"
"30 Sept 2025 1:07:59 pm UTC","25668824282","Order","402-1484573-4659561","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BENGALURU","KARNATAKA","560049","232.04","0","0","0","6.96","0","0","-1.16","0","0","0","-23.60","0","214.24","Released","30 Sept 2025 1:07:59 pm UTC"
"30 Sept 2025 1:08:08 pm UTC","25668824282","Order","404-2670351-4680346","multicolorsatrabrastrap","Badeja creation Adjustable Beaded Decorative Bra Strap for women and girls/lingrie accessories/Bra Shoulder Strap/Beaded Strap for Strapless Dress/Wom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JAMNAGAR","GUJARAT","361006","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-23.60","0","273.95","Released","30 Sept 2025 1:08:08 pm UTC"
"30 Sept 2025 1:11:34 pm UTC","25668824282","Order","403-9826513-8113122","Y3120CARE","Compatible for Vivo Y31 (2020) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Neeladriraopeta","ANDHRA PRADESH","533435","1,928.81","0","0","0","347.19","0","0","-9.64","0","-671.42","0","-118.00","0","1,476.94","Released","30 Sept 2025 1:11:34 pm UTC"
"30 Sept 2025 7:20:20 pm UTC","25668824282","Refund","402-9553806-3438705","Y35CARE","Compatible for Vivo Y35 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Dombivali","MAHARASHTRA","421201","-2,683.90","0","0","0","-483.10","0","0","13.42","0","481.90","0","118.00","0","-2,553.68","Released","30 Sept 2025 7:20:20 pm UTC"
"1 Oct 2025 4:11:51 am UTC","25668824282","Order","408-5646500-9540358","OP6TOLED","Compatible for OnePlus 6T (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Midnapore","West Bengal","721101","3,172.88","0","0","0","571.12","0","0","-15.86","0","-751.05","0","-118.00","0","2,859.09","Released","1 Oct 2025 4:11:51 am UTC"
"1 Oct 2025 9:27:32 pm UTC","25668824282","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-1,149.59","-206.93","-1,356.52","Released","1 Oct 2025 9:27:32 pm UTC"
"2 Oct 2025 9:25:39 am UTC","25668824282","Refund","407-8703290-7581102","Z1PRO","Compatible for Vivo Z1/Z1 Pro LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","INDORE","MADHYA PRADESH","452009","-1,820.34","0","0","0","-327.66","0","0","9.10","0","277.49","0","118.00","0","-1,743.41","Released","2 Oct 2025 9:25:39 am UTC"
"2 Oct 2025 9:42:00 am UTC","25668824282","Refund","407-4063440-0394766","11PMAXLCD","Compatible for Apple iPhone 11 Pro Max LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","TRIVANDRUM","KERALA","695122","-2,714.41","0","0","0","-488.59","0","0","13.57","0","791.49","0","118.00","0","-2,279.94","Released","2 Oct 2025 9:42:00 am UTC"
"2 Oct 2025 10:01:42 am UTC","25668824282","Refund","407-0107651-3753177","HNR7C","Compatible for Honor 7C LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NEW DELHI","DELHI","110032","-1,598.31","0","0","0","-287.69","0","0","7.99","0","402.97","0","118.00","0","-1,357.04","Released","2 Oct 2025 10:01:42 am UTC"
"2 Oct 2025 11:30:54 am UTC","25668824282","Shipping Services","407-2044951-8218703","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","2 Oct 2025 11:30:54 am UTC"
"2 Oct 2025 11:45:48 am UTC","25668824282","Refund","407-2044951-8218703","NARZO20","Compatible for Narzo 20 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KOLLAM","KERALA","691574","-1,270.34","0","0","0","-228.66","0","0","6.35","0","300.70","0","76.70","0","-1,115.25","Released","2 Oct 2025 11:45:48 am UTC"
"2 Oct 2025 12:21:53 pm UTC","25668824282","Refund","402-3703526-2365126","LavaZ90W","Compatible for Lava Z90 (White) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","New Delhi","DELHI","110047","-1,753.39","0","0","0","-315.61","0","0","8.77","0","610.36","0","118.00","0","-1,331.87","Released","2 Oct 2025 12:21:53 pm UTC"
"2 Oct 2025 12:38:13 pm UTC","25668824282","Order","403-8142900-8469937","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NEW DELHI","DELHI","110058","232.04","0","0","0","6.96","0","0","-1.16","0","0","0","-23.60","0","214.24","Released","2 Oct 2025 12:38:13 pm UTC"
"2 Oct 2025 12:39:22 pm UTC","25668824282","Order","408-0098216-2141953","blackbrastrap1","Adjustable Beaded Decorative Bra Strap For Women And Girls","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Thiruvananthapuram","KERALA","695005","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-23.60","0","244.09","Released","2 Oct 2025 12:39:22 pm UTC"
"2 Oct 2025 12:41:37 pm UTC","25668828192","SAFE-T Reimbursement","408-7273453-2998757","A6+","SAFE-T Claim ID: 52011-80616-7417611","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","710.13","710.13","Released","2 Oct 2025 12:41:37 pm UTC"
"3 Oct 2025 6:59:46 am UTC","25668828192","SAFE-T Reimbursement","404-6905759-1229130","RMEC30CARE","SAFE-T Claim ID: 80128-75608-4636217","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","633.42","633.42","Released","3 Oct 2025 6:59:46 am UTC"
"3 Oct 2025 8:08:12 am UTC","25668824282","Refund","402-1122551-3286722","OPK105G","Compatible for Oppo K10 (5G) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","CHENNAI","TAMIL NADU","600033","-2,134.75","0","0","0","-384.25","0","0","10.67","0","589.71","0","118.00","0","-1,800.62","Released","3 Oct 2025 8:08:12 am UTC"
"3 Oct 2025 1:11:56 pm UTC","25668824282","Refund","407-7456433-4013147","Z1PRO","Compatible for Vivo Z1/Z1 Pro LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KARKAL","KARNATAKA","574104","-1,820.34","0","0","0","-327.66","0","0","9.10","0","480.26","0","118.00","0","-1,540.64","Released","3 Oct 2025 1:11:56 pm UTC"
"3 Oct 2025 6:11:48 pm UTC","25668824282","Refund","406-8421822-8031566","IPH7B","Compatible for Apple iPhone 7 (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HUBBALLI","KARNATAKA","580021","-1,593.22","0","0","0","-286.78","0","0","7.97","0","401.20","0","118.00","0","-1,352.83","Released","3 Oct 2025 6:11:48 pm UTC"
"3 Oct 2025 7:33:28 pm UTC","25668828192","Shipping Services","402-3387704-1430724","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","71.98","0","71.98","Released","3 Oct 2025 7:33:28 pm UTC"
"3 Oct 2025 7:47:39 pm UTC","25668828192","Refund","402-3387704-1430724","OPOA54OG","Compatible for Oppo A54 (4G) LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","AFZALPUR","KARNATAKA","585301","-1,270.34","0","0","0","-228.66","0","0","6.35","0","300.70","0","76.70","0","-1,115.25","Released","3 Oct 2025 7:47:39 pm UTC"
"3 Oct 2025 9:31:28 pm UTC","25668824282","Refund","402-5350780-3693917","OU-B9TG-XF8O","Compatible for Redmi 8/8A CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","LUDHIANA","PUNJAB","141003","-2,097.46","0","0","0","-377.54","0","0","10.49","0","576.73","0","118.00","0","-1,769.78","Released","3 Oct 2025 9:31:28 pm UTC"
"4 Oct 2025 9:30:51 am UTC","25668824282","Refund","402-0369905-1152313","RLMGt2ProLCD","Compatible for Realme GT 2 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SAHASWAN","UTTAR PRADESH","243638","-2,456.78","0","0","0","-442.22","0","0","12.28","0","701.81","0","118.00","0","-2,066.91","Released","4 Oct 2025 9:30:51 am UTC"
"4 Oct 2025 11:43:31 am UTC","25668824282","Refund","171-1300541-3021136","RMEC21YOG","Compatible for Realme C21Y LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JAIPUR","RAJASTHAN","302012","-1,622.88","0","0","0","-292.12","0","0","8.11","0","411.53","0","118.00","0","-1,377.36","Released","4 Oct 2025 11:43:31 am UTC"
"4 Oct 2025 1:03:20 pm UTC","25668824282","Refund","171-1465321-1654708","Y755GCARE","Compatible for Vivo Y75 (5G) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MANGALURU","KARNATAKA","574229","-2,329.66","0","0","0","-419.34","0","0","11.65","0","657.56","0","118.00","0","-1,961.79","Released","4 Oct 2025 1:03:20 pm UTC"
"5 Oct 2025 10:08:54 am UTC","25668828192","Refund","408-6087995-9585913","MOTOG6PLAY","Compatible for Motorola Moto G6 Play (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","KALABURGI","KARNATAKA","585103","-1,886.44","0","0","0","-339.56","0","0","9.43","0","293.14","0","76.70","0","-1,846.73","Released","5 Oct 2025 10:08:54 am UTC"
"5 Oct 2025 10:55:35 am UTC","25668824282","Refund","405-8606860-5413129","RMEXTOLED","Compatible for Realme XT (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Devigarh/patiala","PUNJAB","147111","-3,175.42","0","0","0","-571.58","0","0","15.88","0","598.25","0","118.00","0","-3,014.87","Released","5 Oct 2025 10:55:35 am UTC"
"5 Oct 2025 1:40:35 pm UTC","25668824282","Refund","405-5485624-8070723","OP6TOLED","Compatible for OnePlus 6T (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Latur","MAHARASHTRA","413512","-3,172.88","0","0","0","-571.12","0","0","15.86","0","597.65","0","118.00","0","-3,012.49","Released","5 Oct 2025 1:40:35 pm UTC"
